2014,2,152,Danny Woodhead,SD,RB,Sea,W 30-21,0/0,0,0,0,8,32,0,4,28,0,5,0,0,0,5
2014,2,153,Brandon Tate,Cin,WR,Atl,W 24-10,0/0,0,0,0,0,0,0,1,50,0,3,0,0,0,5
2014,2,154,Ryan Succop,Ten,K,Dal,L 10-26,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2014,2,155,Ryan Mathews*,SD,RB,Sea,W 30-21,0/0,0,0,0,11,31,0,2,26,0,2,0,0,0,5
2014,2,156,Golden Tate,Det,WR,@Car,L 7-24,0/0,0,0,0,0,0,0,5,57,0,8,0,0,0,5
2014,2,157,Kyle Rudolph,Min,TE,NE,L 7-30,0/0,0,0,0,0,0,0,5,53,0,8,0,0,0,5
2014,2,158,Jeremy Kerley,NYJ,WR,@GB,L 24-31,0/0,0,0,0,0,37,0,3,22,0,8,0,0,0,5
2014,2,159,Cordarrelle Patterson,Min,WR,NE,L 7-30,0/0,0,0,0,0,0,0,4,56,0,7,0,0,0,5
2014,2,160,Keenan Allen,SD,WR,Sea,W 30-21,0/0,0,0,0,0,0,0,5,55,0,6,0,0,0,5
2014,2,161,Eddie Lacy,GB,RB,NYJ,W 31-24,0/0,0,0,0,13,43,0,2,18,0,3,0,0,0,5
2014,2,162,Markus Wheaton,Pit,WR,@Bal,L 6-26,0/0,0,0,0,2,22,0,5,38,0,8,0,0,0,5
2014,2,163,Davante Adams,GB,WR,NYJ,W 31-24,0/0,0,0,0,0,0,0,5,50,0,7,0,0,0,5
2014,2,164,Isaiah Crowell,Cle,RB,NO,W 26-24,0/0,0,0,0,11,54,0,1,3,0,1,0,0,0,5
2014,2,165,Cairo Santos,KC,K,@Den,L 17-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2014,2,166,Ryan Grant,Wsh,WR,Jac,W 41-10,0/0,0,0,0,0,0,0,5,57,0,8,0,0,0,5
2014,2,167,Titans,D/ST,D/ST,Dal,L 10-26,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2014,2,168,Steven Jackson,Atl,RB,@Cin,L 10-24,0/0,0,0,0,11,46,0,1,7,0,1,0,0,0,4
2014,2,169,Josh Scobee,Jac,K,@Wsh,L 10-41,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2014,2,170,Roddy White*,Atl,WR,@Cin,L 10-24,0/0,0,0,0,0,0,0,5,42,0,8,0,0,0,4
2014,2,171,Robbie Gould,Chi,K,@SF,W 28-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2014,2,172,Fred Jackson,Buf,RB,Mia,W 29-10,0/0,0,0,0,12,24,0,2,27,0,4,0,0,0,4
2014,2,173,Dwayne Bowe,KC,WR,@Den,L 17-24,0/0,0,0,0,0,0,0,3,40,0,7,0,0,0,4
2014,2,174,John Carlson,Ari,TE,@NYG,W 25-14,0/0,0,0,0,0,0,0,2,43,0,3,0,0,0,4
2014,2,175,Gary Barnidge,Cle,TE,NO,W 26-24,0/0,0,0,0,0,0,0,4,41,0,4,0,0,0,4
2014,2,176,Shonn Greene,Ten,RB,Dal,L 10-26,0/0,0,0,0,5,40,0,0,0,0,0,0,0,0,4
2014,2,177,Jared Cook,StL,TE,@TB,W 19-17,0/0,0,0,0,0,0,0,4,46,0,4,0,0,0,4
2014,2,178,Shane Vereen,NE,RB,@Min,W 30-7,0/0,0,0,0,6,40,0,0,0,0,1,0,0,0,4
2014,2,179,Austin Pettis,StL,WR,@TB,W 19-17,0/0,0,0,0,0,0,0,3,46,0,4,0,0,0,4
2014,2,180,Bilal Powell,NYJ,RB,@GB,L 24-31,0/0,0,0,0,4,16,0,2,32,0,2,0,0,0,4
2014,2,181,Dane Sanzenbacher,Cin,WR,Atl,W 24-10,0/0,0,0,0,0,0,0,2,42,0,4,0,0,0,4
2014,2,182,Andre Holmes,Oak,WR,Hou,L 14-30,0/0,0,0,0,0,0,0,5,45,0,7,0,0,0,4
2014,2,183,Lamar Miller,Mia,RB,@Buf,L 10-29,0/0,0,0,0,11,46,0,2,7,0,5,0,0,0,4
2014,2,184,Alshon Jeffery,Chi,WR,@SF,W 28-20,0/0,0,0,0,0,0,0,3,47,0,6,0,0,0,4
2014,2,185,Derek Carrier,SF,TE,Chi,L 20-28,0/0,0,0,0,0,0,0,3,41,0,4,0,0,0,4
2014,2,186,Caleb Sturgis,Mia,K,@Buf,L 10-29,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2014,2,187,Kelvin Benjamin,Car,WR,Det,W 24-7,0/0,0,0,0,0,0,0,2,46,0,8,0,0,0,4
2014,2,188,Brandin Cooks,NO,WR,@Cle,L 24-26,0/0,0,0,0,2,31,0,3,17,0,6,0,0,0,4
2014,2,189,Mike Evans,TB,WR,StL,L 17-19,0/0,0,0,0,0,0,0,4,49,0,4,0,0,0,4
2014,2,190,Alfred Blue,Hou,RB,@Oak,W 30-14,0/0,0,0,0,11,40,0,0,0,0,0,0,0,0,4
2014,2,191,Patrick Murray,TB,K,StL,L 17-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2014,2,192,Lions,D/ST,D/ST,@Car,L 7-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2014,2,193,Packers,D/ST,D/ST,NYJ,W 31-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2014,2,194,Jets,D/ST,D/ST,@GB,L 24-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2014,2,195,Eagles,D/ST,D/ST,@Ind,W 30-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2014,2,196,49ers,D/ST,D/ST,Chi,L 20-28,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2014,2,197,Buccaneers,D/ST,D/ST,StL,L 17-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2014,2,198,Anquan Boldin,SF,WR,Chi,L 20-28,0/0,0,0,0,0,0,0,2,34,0,6,0,0,0,3
2014,2,199,Jason Witten,Dal,TE,@Ten,W 26-10,0/0,0,0,0,0,0,0,4,32,0,7,0,0,0,3
2014,2,200,Mike Nugent,Cin,K,Atl,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2014,2,201,Vernon Davis*,SF,TE,Chi,L 20-28,0/0,0,0,0,0,0,0,3,39,0,3,0,0,0,3
2014,2,202,Anthony Fasano,KC,TE,@Den,L 17-24,0/0,0,0,0,0,0,0,3,39,0,4,0,0,0,3
2014,2,203,Robert Meachem,NO,WR,@Cle,L 24-26,0/0,0,0,0,0,0,0,3,37,0,5,0,0,0,3
2014,2,204,Matt Forte,Chi,RB,@SF,W 28-20,0/0,0,0,0,12,21,0,5,15,0,8,0,0,0,3
2014,2,205,Harry Douglas,Atl,WR,@Cin,L 10-24,0/0,0,0,0,0,0,0,4,38,0,8,0,0,0,3
2014,2,206,Mike Tolbert,Car,RB,Det,W 24-7,0/0,0,0,0,4,-5,0,3,33,0,4,0,0,0,3
2014,2,207,Steven Hauschka,Sea,K,@SD,L 21-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2014,2,208,Donald Brown,SD,RB,Sea,W 30-21,0/0,0,0,0,7,21,0,3,10,0,4,0,0,0,3
2014,2,209,Brian Hartline,Mia,WR,@Buf,L 10-29,0/0,0,0,0,0,0,0,5,36,0,8,0,0,0,3
2014,2,210,Brandon Myers,TB,TE,StL,L 17-19,0/0,0,0,0,0,0,0,2,33,0,2,0,0,0,3
2014,2,211,Dexter McCluster,Ten,WR,Dal,L 10-26,0/0,0,0,0,4,30,0,1,9,0,1,0,0,0,3
2014,2,212,Rob Gronkowski,NE,TE,@Min,W 30-7,0/0,0,0,0,0,0,0,4,32,0,6,0,0,0,3
2014,2,213,Dennis Pitta,Bal,TE,Pit,W 26-6,0/0,0,0,0,0,0,0,3,30,0,4,0,0,0,3
2014,2,214,Charles Clay,Mia,TE,@Buf,L 10-29,0/0,0,0,0,0,0,0,7,31,0,8,0,0,0,3
2014,2,215,Roy Helu,Wsh,RB,Jac,W 41-10,0/0,0,0,0,8,25,0,2,11,0,2,0,0,0,3
2014,2,216,Doug Baldwin,Sea,WR,@SD,L 21-30,0/0,0,0,0,0,0,0,3,35,0,6,0,0,0,3
2014,2,217,Robert Griffin*,Wsh,QB,Jac,W 41-10,2/3,38,0,0,2,22,0,0,0,0,0,0,0,0,3
2014,2,218,Kendall Wright,Ten,WR,Dal,L 10-26,0/0,0,0,0,0,0,0,3,31,0,5,0,0,0,3
2014,2,219,Tommy Bohanon,NYJ,RB,@GB,L 24-31,0/0,0,0,0,1,3,0,2,30,0,2,0,0,0,3
2014,2,220,C.J. Anderson,Den,RB,KC,W 24-17,0/0,0,0,0,5,31,0,0,0,0,0,0,0,0,3
2014,2,221,Eric Ebron,Det,TE,@Car,L 7-24,0/0,0,0,0,0,0,0,3,38,0,5,0,0,0,3
2014,2,222,Orleans Darkwa,Mia,RB,@Buf,L 10-29,0/0,0,0,0,0,0,0,3,31,0,3,0,0,0,3
2014,2,223,Sebastian Janikowski,Oak,K,Hou,L 14-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2014,2,224,Reggie Wayne,Ind,WR,Phi,L 27-30,0/0,0,0,0,0,0,0,3,28,0,7,0,0,0,2
2014,2,225,Josh Brown,NYG,K,Ari,L 14-25,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2014,2,226,Reggie Bush,Det,RB,@Car,L 7-24,0/0,0,0,0,6,26,0,2,6,0,3,0,0,0,2
2014,2,227,Santonio Holmes,Chi,WR,@SF,W 28-20,0/0,0,0,0,0,0,0,2,20,0,2,0,0,0,2
2014,2,228,Derek Hagan,Ten,WR,Dal,L 10-26,0/0,0,0,0,0,0,0,1,25,0,1,0,0,0,2
2014,2,229,Zach Miller,Sea,TE,@SD,L 21-30,0/0,0,0,0,0,0,0,1,22,0,1,0,0,0,2
2014,2,230,Scott Chandler,Buf,TE,Mia,W 29-10,0/0,0,0,0,0,0,0,2,27,0,2,0,0,0,2
2014,2,231,Pierre Thomas,NO,RB,@Cle,L 24-26,0/0,0,0,0,3,16,0,3,16,0,3,0,0,0,2
2014,2,232,Chris Johnson,NYJ,RB,@GB,L 24-31,0/0,0,0,0,12,21,0,1,0,0,3,0,0,0,2
2014,2,233,Stevie Johnson,SF,WR,Chi,L 20-28,0/0,0,0,0,0,0,0,2,26,0,4,0,0,0,2
2014,2,234,Kenny Britt,StL,WR,@TB,W 19-17,0/0,0,0,0,1,12,0,1,17,0,1,0,0,0,2
2014,2,235,Brandon Gibson,Mia,WR,@Buf,L 10-29,0/0,0,0,0,0,0,0,3,27,0,4,0,0,0,2
2014,2,236,Jermaine Gresham,Cin,TE,Atl,W 24-10,0/0,0,0,0,0,0,0,3,25,0,3,0,0,0,2
2014,2,237,Garrett Graham,Hou,TE,@Oak,W 30-14,0/0,0,0,0,0,0,0,1,26,0,1,0,0,0,2
2014,2,238,Preston Parker,NYG,WR,Ari,L 14-25,0/0,0,0,0,0,0,0,1,29,0,2,0,0,0,2
2014,2,239,Lance Kendricks,StL,TE,@TB,W 19-17,0/0,0,0,0,0,0,0,3,25,0,4,0,0,0,2
2014,2,240,Denarius Moore,Oak,WR,Hou,L 14-30,0/0,0,0,0,0,0,0,3,29,0,5,0,0,0,2
2014,2,241,Jacquizz Rodgers,Atl,RB,@Cin,L 10-24,0/0,0,0,0,5,23,0,0,0,0,1,0,0,0,2
2014,2,242,Rhett Ellison,Min,TE,NE,L 7-30,0/0,0,0,0,0,0,0,1,24,0,1,0,0,0,2
2014,2,243,Junior Hemingway,KC,WR,@Den,L 17-24,0/0,0,0,0,0,0,0,2,21,0,4,0,0,0,2
2014,2,244,Lance Dunbar,Dal,RB,@Ten,W 26-10,0/0,0,0,0,11,27,0,0,0,0,0,0,0,0,2
2014,2,245,Tavon Austin*,StL,WR,@TB,W 19-17,0/0,0,0,0,2,21,0,0,0,0,1,0,0,0,2
2014,2,246,Justin Hunter,Ten,WR,Dal,L 10-26,0/0,0,0,0,0,0,0,2,26,0,6,0,0,0,2
2014,2,247,Terrance Williams,Dal,WR,@Ten,W 26-10,0/0,0,0,0,0,0,0,2,20,0,3,0,0,0,2
2014,2,248,Joseph Randle,Dal,RB,@Ten,W 26-10,0/0,0,0,0,3,26,0,0,0,0,0,0,0,0,2
2014,2,249,Kenny Stills,NO,WR,@Cle,L 24-26,0/0,0,0,0,0,0,0,3,25,0,4,0,0,0,2
2014,2,250,Joseph Fauria,Det,TE,@Car,L 7-24,0/0,0,0,0,0,0,0,1,20,0,1,0,0,0,2
2014,2,251,Jarvis Landry,Mia,WR,@Buf,L 10-29,0/0,0,0,0,0,0,0,5,49,0,6,0,1,0,2
2014,2,252,John Brown,Ari,WR,@NYG,W 25-14,0/0,0,0,0,1,2,0,3,28,0,4,0,0,0,2
2014,2,253,Devonta Freeman,Atl,RB,@Cin,L 10-24,0/0,0,0,0,0,0,0,2,22,0,4,0,0,0,2
2014,2,254,Broncos,D/ST,D/ST,KC,W 24-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2014,2,255,Vikings,D/ST,D/ST,NE,L 7-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2014,2,256,Heath Miller,Pit,TE,@Bal,L 6-26,0/0,0,0,0,0,0,0,4,35,0,6,0,1,0,1
2014,2,257,Donnie Avery,KC,WR,@Den,L 17-24,0/0,0,0,0,0,0,0,3,14,0,5,0,0,0,1
2014,2,258,DeSean Jackson,Wsh,WR,Jac,W 41-10,0/0,0,0,0,0,0,0,1,19,0,2,0,0,0,1
2014,2,259,Pierre Garcon,Wsh,WR,Jac,W 41-10,0/0,0,0,0,0,0,0,1,12,0,4,0,0,0,1
2014,2,260,Marcel Reece,Oak,RB,Hou,L 14-30,0/0,0,0,0,0,0,0,1,11,0,1,0,0,0,1
2014,2,261,Antone Smith,Atl,RB,@Cin,L 10-24,0/0,0,0,0,0,0,0,2,19,0,4,0,0,0,1
2014,2,262,Jeff Cumberland,NYJ,TE,@GB,L 24-31,0/0,0,0,0,0,0,0,1,14,0,2,0,0,0,1
2014,2,263,Bryan Walters,Sea,WR,@SD,L 21-30,0/0,0,0,0,0,0,0,2,17,0,2,0,0,0,1
2014,2,264,James Develin,NE,RB,@Min,W 30-7,0/0,0,0,0,0,0,0,2,17,0,2,0,0,0,1
2014,2,265,Torrey Smith,Bal,WR,Pit,W 26-6,0/0,0,0,0,0,0,0,1,10,0,3,0,0,0,1
2014,2,266,Jerrel Jernigan*,NYG,WR,Ari,L 14-25,0/0,0,0,0,0,0,0,2,15,0,2,0,0,0,1
2014,2,267,DuJuan Harris,GB,RB,NYJ,W 31-24,0/0,0,0,0,0,0,0,1,11,0,2,0,0,0,1
2014,2,268,Coby Fleener,Ind,TE,Phi,L 27-30,0/0,0,0,0,0,0,0,1,13,0,1,0,0,0,1
2014,2,269,Michael Floyd,Ari,WR,@NYG,W 25-14,0/0,0,0,0,0,0,0,1,19,0,6,0,0,0,1
2014,2,270,Jarius Wright,Min,WR,NE,L 7-30,0/0,0,0,0,1,-5,0,1,12,0,3,0,0,0,1
2014,2,271,A.J. Jenkins,KC,WR,@Den,L 17-24,0/0,0,0,0,0,0,0,3,16,0,3,0,0,0,1
2014,2,272,Chris Givens,StL,WR,@TB,W 19-17,0/0,0,0,0,0,0,0,1,15,0,2,0,0,0,1
2014,2,273,Cole Beasley,Dal,WR,@Ten,W 26-10,0/0,0,0,0,0,0,0,1,10,0,1,0,0,0,1
2014,2,274,Aaron Dobson*,NE,WR,@Min,W 30-7,0/0,0,0,0,0,0,0,1,13,0,2,0,0,0,1
2014,2,275,Mychal Rivera,Oak,TE,Hou,L 14-30,0/0,0,0,0,0,0,0,5,31,0,7,0,1,0,1
2014,2,276,Chris Gragg*,Buf,TE,Mia,W 29-10,0/0,0,0,0,0,0,0,1,14,0,2,0,0,0,1
2014,2,277,Denard Robinson,Jac,RB,@Wsh,L 10-41,0/0,0,0,0,0,0,0,2,14,0,2,0,0,0,1
2014,2,278,Levine Toilolo,Atl,TE,@Cin,L 10-24,0/0,0,0,0,0,0,0,2,13,0,3,0,0,0,1
2014,2,279,Benjamin Cunningham,StL,RB,@TB,W 19-17,0/0,0,0,0,6,15,0,1,4,0,2,0,0,0,1
2014,2,280,Khiry Robinson,NO,RB,@Cle,L 24-26,0/0,0,0,0,8,31,0,0,0,0,0,0,1,0,1
2014,2,281,Jordan Matthews,Phi,WR,@Ind,W 30-27,0/0,0,0,0,0,0,0,1,17,0,4,0,0,0,1
2014,2,282,Marqise Lee*,Jac,WR,@Wsh,L 10-41,0/0,0,0,0,0,0,0,2,11,0,4,0,0,0,1
2014,2,283,Donte Moncrief,Ind,WR,Phi,L 27-30,0/0,0,0,0,0,0,0,1,16,0,1,0,0,0,1
2014,2,284,Troy Niklas,Ari,TE,@NYG,W 25-14,0/0,0,0,0,0,0,0,1,16,0,1,0,0,0,1
2014,2,285,Andre Williams,NYG,RB,Ari,L 14-25,0/0,0,0,0,8,12,0,2,7,0,4,0,0,0,1
2014,2,286,Damien Williams,Mia,RB,@Buf,L 10-29,0/0,0,0,0,5,19,0,0,0,0,0,0,0,0,1
2014,2,287,Robert Herron,TB,WR,StL,L 17-19,0/0,0,0,0,0,0,0,2,13,0,3,0,0,0,1
2014,2,288,Allen Hurns,Jac,WR,@Wsh,L 10-41,0/0,0,0,0,0,0,0,2,13,0,6,0,0,0,1
2014,2,289,Philly Brown,Car,WR,Det,W 24-7,0/0,0,0,0,1,11,0,0,0,0,0,0,0,0,1
2014,2,290,Taylor Gabriel,Cle,WR,NO,W 26-24,0/0,0,0,0,0,0,0,3,13,0,4,0,0,0,1
2014,2,291,Austin Johnson,NO,RB,@Cle,L 24-26,0/0,0,0,0,2,10,0,0,0,0,0,0,0,0,1
2014,2,292,Demetrius Harris,KC,TE,@Den,L 17-24,0/0,0,0,0,0,0,0,1,10,0,1,0,0,0,1
2014,2,293,Chiefs,D/ST,D/ST,@Den,L 17-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2014,2,294,Raiders,D/ST,D/ST,Hou,L 14-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2014,2,295,Saints,D/ST,D/ST,@Cle,L 24-26,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2014,2,296,Tony Gonzalez,Atl,TE,@Cin,L 10-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,297,Jon Kitna,Dal,QB,@Ten,W 26-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,298,Matt Hasselbeck,Ind,QB,Phi,L 27-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,299,David Akers,Det,K,@Car,L 7-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,300,Brandon Stokley,Bal,WR,Pit,W 26-6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,301,Plaxico Burress,Pit,WR,@Bal,L 6-26,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,302,Rian Lindell,TB,K,StL,L 17-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,303,Jay Feely,Ari,K,@NYG,W 25-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,304,Michael Vick,NYJ,QB,@GB,L 24-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,305,Santana Moss*,Wsh,WR,Jac,W 41-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,306,David Garrard,NYJ,QB,@GB,L 24-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,307,Shaun Hill,StL,QB,@TB,W 19-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,308,Carson Palmer*,Ari,QB,@NYG,W 25-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,309,Rex Grossman,Cle,QB,NO,W 26-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,310,Willis McGahee,Cle,RB,NO,W 26-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,311,Dallas Clark,Bal,TE,Pit,W 26-6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,312,Nate Burleson,Cle,WR,NO,W 26-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,313,Visanthe Shiancoe,Ten,TE,Dal,L 10-26,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,314,Seneca Wallace,GB,QB,NYJ,W 31-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,315,Brandon Lloyd,SF,WR,Chi,L 20-28,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,316,Kevin Walter,Ten,WR,Dal,L 10-26,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,317,Kassim Osgood,SF,WR,Chi,L 20-28,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,318,Kellen Winslow,NYJ,TE,@GB,L 24-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,319,Benjamin Watson,NO,TE,@Cle,L 24-26,0/0,0,0,0,0,0,0,1,4,0,2,0,0,0,0
2014,2,320,Greg Jones,NO,RB,@Cle,L 24-26,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,321,Ben Hartsock,Car,TE,Det,W 24-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,322,Matt Schaub*,Oak,QB,Hou,L 14-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,323,Luke McCown,NO,QB,@Cle,L 24-26,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,324,Wes Welker,Den,WR,KC,W 24-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,325,Malcom Floyd,SD,WR,Sea,W 30-21,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2014,2,326,Vonta Leach,Bal,RB,Pit,W 26-6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,327,Ronnie Brown,Hou,RB,@Oak,W 30-14,0/0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
2014,2,328,Jason Campbell,Cin,QB,Atl,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,329,Courtney Roby,Atl,WR,@Cin,L 10-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,330,Alex Smith*,Cin,TE,Atl,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,331,Kyle Orton,Buf,QB,Mia,W 29-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,332,Brandon Jacobs,NYG,RB,Ari,L 14-25,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,333,Dan Orlovsky,Det,QB,@Car,L 7-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,334,Joel Dreessen,Den,TE,KC,W 24-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,335,Derek Anderson,Car,QB,Det,W 24-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,336,Billy Bajema,Bal,TE,Pit,W 26-6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,337,Josh Cribbs,NYJ,WR,@GB,L 24-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,338,Nate Washington,Ten,WR,Dal,L 10-26,0/0,0,0,0,0,0,0,1,1,0,6,0,0,0,0
2014,2,339,Lance Moore,Pit,WR,@Bal,L 6-26,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,340,John Kuhn,GB,RB,NYJ,W 31-24,0/0,0,0,0,1,3,0,1,5,0,1,0,0,0,0
2014,2,341,Vince Young,GB,QB,NYJ,W 31-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,342,DeAngelo Williams,Car,RB,Det,W 24-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,343,Kellen Clemens,SD,QB,Sea,W 30-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,344,Greg Jennings,Min,WR,NE,L 7-30,0/0,0,0,0,0,0,0,1,4,0,4,0,0,0,0
2014,2,345,Devin Hester,Atl,WR,@Cin,L 10-24,0/0,0,0,0,0,0,0,1,2,0,1,0,0,0,0
2014,2,346,Maurice Jones-Drew*,Oak,RB,Hou,L 14-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,347,Tony Scheffler,Det,TE,@Car,L 7-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,348,Tarvaris Jackson,Sea,QB,@SD,L 21-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,349,Charlie Whitehurst,Ten,QB,Dal,L 10-26,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,350,Michael Robinson,Sea,RB,@SD,L 21-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,351,Brad Smith,Phi,WR,@Ind,W 30-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,352,Leon Washington,Ten,RB,Dal,L 10-26,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,353,Domenik Hixon,Car,WR,Det,W 24-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,354,Jeff King,Ari,TE,@NYG,W 25-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,355,Bruce Gradkowski,Pit,QB,@Bal,L 6-26,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,356,Ben Obomanu,NYJ,WR,@GB,L 24-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,357,Marques Colston,NO,WR,@Cle,L 24-26,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,358,Montell Owens*,Det,RB,@Car,L 7-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,359,Micheal Spurlock,Chi,WR,@SF,W 28-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,360,Adrian Peterson,Min,RB,NE,L 7-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,361,Brady Quinn,Mia,QB,@Buf,L 10-29,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,362,Kevin Kolb,Buf,QB,Mia,W 29-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,363,Sidney Rice,Sea,WR,@SD,L 21-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,364,Brian Leonard,TB,RB,StL,L 17-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,365,Jacoby Jones,Bal,WR,Pit,W 26-6,0/0,0,0,0,1,2,0,1,4,0,1,0,0,0,0
2014,2,366,Matt Spaeth,Pit,TE,@Bal,L 6-26,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,367,Trent Edwards,Oak,QB,Hou,L 14-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,368,Michael Bush,Chi,RB,@SF,W 28-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
