2010,15,177,Mike Sellers,Was,RB,@Dal,L 30-33,0/0,0,0,0,0,0,0,1,27,0,3,1,0,0,4
2010,15,178,Ricky Williams,Mia,RB,Buf,L 14-17,0/0,0,0,0,7,19,0,5,34,0,6,0,0,0,4
2010,15,179,LaDainian Tomlinson,NYJ,RB,@Pit,W 22-17,0/0,0,0,0,11,49,0,1,6,0,1,0,0,0,4
2010,15,180,Chris Chambers,KC,WR,@StL,W 27-13,0/0,0,0,0,0,0,0,3,42,0,4,0,0,0,4
2010,15,181,Kelley Washington,SD,WR,SF,W 34-7,0/0,0,0,0,0,0,0,2,49,0,2,0,0,0,4
2010,15,182,Visanthe Shiancoe,Min,TE,Chi,L 14-40,0/0,0,0,0,0,0,0,6,41,0,9,0,0,0,4
2010,15,183,Kellen Winslow,TB,TE,Det,L 20-23,0/0,0,0,0,0,0,0,4,46,0,6,0,0,0,4
2010,15,184,Wes Welker,NE,WR,GB,W 31-27,0/0,0,0,0,0,0,0,3,42,0,6,0,0,0,4
2010,15,185,Alex Smith,SF,QB,@SD,L 7-34,19/29,165,0,1,1,6,0,0,0,0,0,0,0,0,4
2010,15,186,Santonio Holmes,NYJ,WR,@Pit,W 22-17,0/0,0,0,0,0,0,0,6,40,0,8,0,0,0,4
2010,15,187,Owen Daniels,Hou,TE,@Ten,L 17-31,0/0,0,0,0,0,0,0,4,45,0,7,0,0,0,4
2010,15,188,Daniel Fells,StL,TE,KC,L 13-27,0/0,0,0,0,0,0,0,4,47,0,8,0,0,0,4
2010,15,189,Jason Hill,Jac,WR,@Ind,L 24-34,0/0,0,0,0,0,0,0,2,40,0,5,0,0,0,4
2010,15,190,Pierre Garcon,Ind,WR,Jac,W 34-24,0/0,0,0,0,0,0,0,5,44,0,6,0,0,0,4
2010,15,191,Mike Goodson,Car,RB,Ari,W 19-12,0/0,0,0,0,10,21,0,2,27,0,3,0,0,0,4
2010,15,192,Shonn Greene,NYJ,RB,@Pit,W 22-17,0/0,0,0,0,12,40,0,1,5,0,2,0,0,0,4
2010,15,193,Jared Cook,Ten,TE,Hou,W 31-17,0/0,0,0,0,0,0,0,3,42,0,3,0,0,0,4
2010,15,194,Bernard Scott,Cin,RB,Cle,W 19-17,0/0,0,0,0,8,40,0,0,0,0,0,0,0,0,4
2010,15,195,John Skelton,Ari,QB,@Car,L 12-19,17/33,196,0,1,2,10,0,0,0,0,0,0,1,0,4
2010,15,196,Rams,D/ST,D/ST,KC,L 13-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2010,15,197,Cardinals,D/ST,D/ST,@Car,L 12-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2010,15,198,Ravens,D/ST,D/ST,NO,W 30-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2010,15,199,Hines Ward,Pit,WR,NYJ,L 17-22,0/0,0,0,0,0,0,0,2,34,0,3,0,0,0,3
2010,15,200,Donald Driver,GB,WR,@NE,L 27-31,0/0,0,0,0,0,0,0,3,31,0,6,0,0,0,3
2010,15,201,Reggie Wayne,Ind,WR,Jac,W 34-24,0/0,0,0,0,0,0,0,5,34,0,9,0,0,0,3
2010,15,202,Chad Ochocinco,Cin,WR,Cle,W 19-17,0/0,0,0,0,0,0,0,2,36,0,3,0,0,0,3
2010,15,203,Jabar Gaffney,Den,WR,@Oak,L 23-39,0/0,0,0,0,0,0,0,1,32,0,2,0,0,0,3
2010,15,204,Deion Branch,NE,WR,GB,W 31-27,0/0,0,0,0,0,0,0,2,33,0,2,0,0,0,3
2010,15,205,Brandon Jacobs,NYG,RB,Phi,L 31-38,0/0,0,0,0,12,34,0,0,0,0,2,0,0,0,3
2010,15,206,Darren Sproles,SD,RB,SF,W 34-7,0/0,0,0,0,2,1,0,5,30,0,6,0,0,0,3
2010,15,207,Joel Dreessen,Hou,TE,@Ten,L 17-31,0/0,0,0,0,0,0,0,4,36,0,5,0,0,0,3
2010,15,208,Reggie Bush,NO,RB,@Bal,L 24-30,0/0,0,0,0,4,-4,0,7,36,0,7,0,0,0,3
2010,15,209,Anthony Fasano,Mia,TE,Buf,L 14-17,0/0,0,0,0,0,0,0,3,30,0,4,0,0,0,3
2010,15,210,Derek Hagan,NYG,WR,Phi,L 31-38,0/0,0,0,0,0,0,0,3,36,0,6,0,0,0,3
2010,15,211,Jason Avant,Phi,WR,@NYG,W 38-31,0/0,0,0,0,0,0,0,3,35,0,5,0,0,0,3
2010,15,212,Sam Hurd,Dal,WR,Was,W 33-30,0/0,0,0,0,0,0,0,4,35,0,6,0,0,0,3
2010,15,213,Fred Jackson,Buf,RB,@Mia,W 17-14,0/0,0,0,0,15,36,0,0,0,0,2,0,0,0,3
2010,15,214,Zach Miller,Oak,TE,Den,W 39-23,0/0,0,0,0,0,0,0,4,39,0,7,0,0,0,3
2010,15,215,John Carlson,Sea,TE,Atl,L 18-34,0/0,0,0,0,0,0,0,1,31,0,1,0,0,0,3
2010,15,216,Jerome Simpson,Cin,WR,Cle,W 19-17,0/0,0,0,0,0,0,0,2,30,0,3,0,0,0,3
2010,15,217,Earl Bennett,Chi,WR,@Min,W 40-14,0/0,0,0,0,0,0,0,3,37,0,4,0,0,0,3
2010,15,218,Jacob Tamme,Ind,TE,Jac,W 34-24,0/0,0,0,0,0,0,0,7,34,0,7,0,0,0,3
2010,15,219,Kory Sperry,SD,TE,SF,W 34-7,0/0,0,0,0,0,0,0,1,35,0,1,0,0,0,3
2010,15,220,Brandon LaFell,Car,WR,Ari,W 19-12,0/0,0,0,0,0,0,0,3,33,0,3,0,0,0,3
2010,15,221,Sam Bradford,StL,QB,KC,L 13-27,21/43,181,0,2,2,2,0,0,0,0,0,0,0,0,3
2010,15,222,C.J. Spiller,Buf,RB,@Mia,W 17-14,0/0,0,0,0,9,16,0,2,21,0,2,0,0,0,3
2010,15,223,Anthony Dixon,SF,RB,@SD,L 7-34,0/0,0,0,0,6,33,0,1,2,0,1,0,0,0,3
2010,15,224,Arrelious Benn,TB,WR,Det,L 20-23,0/0,0,0,0,0,0,0,3,34,0,4,0,0,0,3
2010,15,225,Damian Williams,Ten,WR,Hou,W 31-17,0/0,0,0,0,0,0,0,1,39,0,1,0,0,0,3
2010,15,226,David Gettis,Car,WR,Ari,W 19-12,0/0,0,0,0,0,0,0,3,32,0,3,0,0,0,3
2010,15,227,Naaman Roosevelt,Buf,WR,@Mia,W 17-14,0/0,0,0,0,0,0,0,2,35,0,3,0,0,0,3
2010,15,228,Lions,D/ST,D/ST,@TB,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2010,15,229,Jaguars,D/ST,D/ST,@Ind,L 24-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
2010,15,230,Tony Gonzalez,Atl,TE,@Sea,W 34-18,0/0,0,0,0,0,0,0,4,26,0,8,0,0,0,2
2010,15,231,Ryan Longwell,Min,K,Chi,L 14-40,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2010,15,232,Steve Smith,Car,WR,Ari,W 19-12,0/0,0,0,0,0,0,0,2,22,0,6,0,0,0,2
2010,15,233,Dominic Rhodes,Ind,RB,Jac,W 34-24,0/0,0,0,0,9,26,0,1,4,0,3,0,0,0,2
2010,15,234,Jeremy Shockey,NO,TE,@Bal,L 24-30,0/0,0,0,0,0,0,0,3,25,0,6,0,0,0,2
2010,15,235,Earnest Graham,TB,RB,Det,L 20-23,0/0,0,0,0,1,-1,0,3,21,0,3,0,0,0,2
2010,15,236,Derrick Ward,Hou,RB,@Ten,L 17-31,0/0,0,0,0,6,15,0,1,11,0,3,0,0,0,2
2010,15,237,Ben Obomanu,Sea,WR,Atl,L 18-34,0/0,0,0,0,0,0,0,1,7,0,8,1,0,0,2
2010,15,238,Greg Olsen,Chi,TE,@Min,W 40-14,0/0,0,0,0,0,0,0,4,28,0,4,0,0,0,2
2010,15,239,Sidney Rice,Min,WR,Chi,L 14-40,0/0,0,0,0,0,0,0,2,23,0,5,0,0,0,2
2010,15,240,Brian Leonard,Cin,RB,Cle,W 19-17,0/0,0,0,0,1,-1,0,1,20,0,1,0,0,0,2
2010,15,241,Pierre Thomas,NO,RB,@Bal,L 24-30,0/0,0,0,0,6,20,0,1,0,0,1,0,0,0,2
2010,15,242,Tim Hightower,Ari,RB,@Car,L 12-19,0/0,0,0,0,6,16,0,3,12,0,4,0,0,0,2
2010,15,243,Lance Ball,Den,RB,@Oak,L 23-39,0/0,0,0,0,15,20,0,0,0,0,1,0,0,0,2
2010,15,244,Graham Gano,Was,K,@Dal,L 30-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2010,15,245,Brandon Pettigrew,Det,TE,@TB,W 23-20,0/0,0,0,0,0,0,0,2,25,0,3,0,0,0,2
2010,15,246,Brandon Gibson,StL,WR,KC,L 13-27,0/0,0,0,0,0,0,0,3,29,0,6,0,0,0,2
2010,15,247,Darrius Heyward-Bey,Oak,WR,Den,W 39-23,0/0,0,0,0,0,0,0,1,20,0,2,0,0,0,2
2010,15,248,Rob Gronkowski,NE,TE,GB,W 31-27,0/0,0,0,0,0,0,0,1,25,0,2,0,0,0,2
2010,15,249,Tony Moeaki,KC,TE,@StL,W 27-13,0/0,0,0,0,0,0,0,3,25,0,4,0,0,0,2
2010,15,250,Donald Jones,Buf,WR,@Mia,W 17-14,0/0,0,0,0,0,0,0,1,29,0,3,0,0,0,2
2010,15,251,Dimitri Nance,GB,RB,@NE,L 27-31,0/0,0,0,0,6,11,0,2,16,0,2,0,0,0,2
2010,15,252,Giants,D/ST,D/ST,Phi,L 31-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2010,15,253,Correll Buckhalter,Den,RB,@Oak,L 23-39,0/0,0,0,0,6,3,0,1,17,0,2,0,0,0,1
2010,15,254,T.J. Houshmandzadeh,Bal,WR,NO,W 30-24,0/0,0,0,0,0,0,0,1,15,0,4,0,0,0,1
2010,15,255,Justin Peelle,Atl,TE,@Sea,W 34-18,0/0,0,0,0,0,0,0,1,10,0,1,0,0,0,1
2010,15,256,Jeff Reed,SF,K,@SD,L 7-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2010,15,257,Bryant Johnson,Det,WR,@TB,W 23-20,0/0,0,0,0,0,0,0,1,19,0,6,0,0,0,1
2010,15,258,Julius Jones,NO,RB,@Bal,L 24-30,0/0,0,0,0,4,11,0,0,0,0,0,0,0,0,1
2010,15,259,Greg Camarillo,Min,WR,Chi,L 14-40,0/0,0,0,0,0,0,0,1,18,0,2,0,0,0,1
2010,15,260,Tony Scheffler,Det,TE,@TB,W 23-20,0/0,0,0,0,0,0,0,3,18,0,4,0,0,0,1
2010,15,261,Delanie Walker,SF,TE,@SD,L 7-34,0/0,0,0,0,0,0,0,3,14,0,5,0,0,0,1
2010,15,262,Devin Aromashodu,Chi,WR,@Min,W 40-14,0/0,0,0,0,0,0,0,1,13,0,1,0,0,0,1
2010,15,263,Patrick Cobbs,Mia,RB,Buf,L 14-17,0/0,0,0,0,0,0,0,1,13,0,3,0,0,0,1
2010,15,264,Micheal Spurlock,TB,WR,Det,L 20-23,0/0,0,0,0,0,0,0,1,19,0,1,0,0,0,1
2010,15,265,Ted Ginn,SF,WR,@SD,L 7-34,0/0,0,0,0,0,0,0,2,14,0,4,0,0,0,1
2010,15,266,Robert Meachem,NO,WR,@Bal,L 24-30,0/0,0,0,0,0,0,0,2,17,0,6,0,0,0,1
2010,15,267,Tim Castille,KC,RB,@StL,W 27-13,0/0,0,0,0,0,0,0,1,12,0,2,0,0,0,1
2010,15,268,Dustin Keller,NYJ,TE,@Pit,W 22-17,0/0,0,0,0,0,0,0,3,19,0,4,0,0,0,1
2010,15,269,Jordy Nelson,GB,WR,@NE,L 27-31,0/0,0,0,0,0,0,0,1,16,0,2,0,0,0,1
2010,15,270,Harry Douglas,Atl,WR,@Sea,W 34-18,0/0,0,0,0,1,0,0,1,10,0,3,0,0,0,1
2010,15,271,Stefan Logan,Det,RB,@TB,W 23-20,0/1,0,0,0,4,11,0,0,0,0,0,0,0,0,1
2010,15,272,Quinn Johnson,GB,RB,@NE,L 27-31,0/0,0,0,0,0,0,0,2,15,0,2,0,0,0,1
2010,15,273,Beanie Wells,Ari,RB,@Car,L 12-19,0/0,0,0,0,8,11,0,0,0,0,1,0,0,0,1
2010,15,274,Cameron Morrah,Sea,TE,Atl,L 18-34,0/0,0,0,0,0,0,0,2,14,0,2,0,0,0,1
2010,15,275,Quan Cosby,Cin,WR,Cle,W 19-17,0/0,0,0,0,0,0,0,1,11,0,1,0,0,0,1
2010,15,276,Michael Crabtree,SF,WR,@SD,L 7-34,0/0,0,0,0,0,0,0,3,17,0,4,0,0,0,1
2010,15,277,Mohamed Massaquoi,Cle,WR,@Cin,L 17-19,0/0,0,0,0,0,0,0,1,11,0,3,0,0,0,1
2010,15,278,Louis Murphy,Oak,WR,Den,W 39-23,0/0,0,0,0,0,0,0,1,14,0,2,0,0,0,1
2010,15,279,Jordan Shipley,Cin,WR,Cle,W 19-17,0/0,0,0,0,0,0,0,2,14,0,3,0,0,0,1
2010,15,280,Jahvid Best,Det,RB,@TB,W 23-20,0/0,0,0,0,6,12,0,0,0,0,1,0,0,0,1
2010,15,281,Andrew Quarless,GB,TE,@NE,L 27-31,0/0,0,0,0,0,0,0,2,12,0,4,0,0,0,1
2010,15,282,Chris Gronkowski,Dal,RB,Was,W 33-30,0/0,0,0,0,0,0,0,1,12,0,1,0,0,0,1
2010,15,283,Keiland Williams,Was,RB,@Dal,L 30-33,0/0,0,0,0,1,4,0,1,13,0,3,0,0,0,1
2010,15,284,Blair White,Ind,WR,Jac,W 34-24,0/0,0,0,0,0,0,0,1,16,0,2,0,0,0,1
2010,15,285,Antonio Brown,Pit,WR,NYJ,L 17-22,0/0,0,0,0,0,0,0,2,15,0,3,0,0,0,1
2010,15,286,Texans,D/ST,D/ST,@Ten,L 17-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2010,15,287,John Carney,NO,K,@Bal,L 24-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,288,Jason Hanson,Det,K,@TB,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,289,Mark Brunell,NYJ,QB,@Pit,W 22-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,290,Todd Collins,Chi,QB,@Min,W 40-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,291,Joey Galloway,Was,WR,@Dal,L 30-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,292,Tony Richardson,NYJ,RB,@Pit,W 22-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,293,Joe Nedney,SF,K,@SD,L 7-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,294,Terrell Owens,Cin,WR,Cle,W 19-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,295,Todd Bouman,Jac,QB,@Ind,L 24-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,296,Fred Taylor,NE,RB,GB,W 31-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,297,Randy Moss,Ten,WR,Hou,W 31-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,298,Charlie Batch*,Pit,QB,NYJ,L 17-22,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,299,Jake Delhomme,Cle,QB,@Cin,L 17-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,300,Donovan McNabb,Was,QB,@Dal,L 30-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,301,Torry Holt,NE,WR,GB,W 31-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,302,Reggie Kelly,Cin,TE,Cle,W 19-17,0/0,0,0,0,0,0,0,1,3,0,1,0,0,0,0
2010,15,303,Jimmy Kleinsasser,Min,TE,Chi,L 14-40,0/0,0,0,0,0,0,0,1,6,0,1,0,0,0,0
2010,15,304,Kevin Faulk*,NE,RB,GB,W 31-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,305,Brandon Stokley,Sea,WR,Atl,L 18-34,0/0,0,0,0,0,0,0,1,5,0,2,0,0,0,0
2010,15,306,Desmond Clark,Chi,TE,@Min,W 40-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,307,James Dearth,SD,TE,SF,W 34-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,308,Kris Brown,Dal,K,Was,W 33-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,309,Brian Finneran,Atl,WR,@Sea,W 34-18,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,310,Chad Pennington,Mia,QB,Buf,L 14-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,311,Chris Redman,Atl,QB,@Sea,W 34-18,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,312,Laveranues Coles,NYJ,WR,@Pit,W 22-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,313,Sammy Morris,NE,RB,GB,W 31-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,314,Marc Bulger,Bal,QB,NO,W 30-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,315,Brian Jennings,SF,TE,@SD,L 7-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,316,Billy Volek,SD,QB,SF,W 34-7,0/0,0,0,0,3,-2,0,0,0,0,0,0,0,0,0
2010,15,317,Justin Snow,Ind,TE,Jac,W 34-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,318,Michael Bennett,Oak,RB,Den,W 39-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,319,Todd Heap,Bal,TE,NO,W 30-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,320,Alge Crumpler,NE,TE,GB,W 31-27,0/0,0,0,0,0,0,0,1,3,0,1,0,0,0,0
2010,15,321,Heath Evans,NO,RB,@Bal,L 24-30,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2010,15,322,Sage Rosenfels,NYG,QB,Phi,L 31-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,323,Moran Norris,SF,RB,@SD,L 7-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,324,Brandon Manumaleuna,Chi,TE,@Min,W 40-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,325,A.J. Feeley,StL,QB,KC,L 13-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,326,David Martin,Buf,TE,@Mia,W 17-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,327,David Carr,SF,QB,@SD,L 7-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,328,Donte' Stallworth,Bal,WR,NO,W 30-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,329,Daniel Graham,Den,TE,@Oak,L 23-39,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2010,15,330,Jerramy Stevens,TB,TE,Det,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,331,Patrick Ramsey,Min,QB,Chi,L 14-40,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,332,Andre Davis,Hou,WR,@Ten,L 17-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,333,Clinton Portis*,Was,RB,@Dal,L 30-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,334,Ladell Betts*,NO,RB,@Bal,L 24-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,335,Antwaan Randle El,Pit,WR,NYJ,L 17-22,0/0,0,0,0,0,0,0,1,8,0,1,0,0,0,0
2010,15,336,Chris Baker*,Sea,TE,Atl,L 18-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,337,J.T. O'Sullivan,Oak,QB,Den,W 39-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,338,Rock Cartwright,Oak,RB,Den,W 39-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,339,John Gilmore,TB,TE,Det,L 20-23,0/0,0,0,0,0,0,0,1,9,0,2,0,0,0,0
2010,15,340,Chester Taylor,Chi,RB,@Min,W 40-14,0/0,0,0,0,11,5,0,0,0,0,0,0,0,0,0
2010,15,341,Corey McIntyre,Buf,RB,@Mia,W 17-14,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2010,15,342,Shaun Hill,Det,QB,@TB,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,343,Jason McKie,Bal,RB,NO,W 30-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,344,Byron Leftwich,Pit,QB,NYJ,L 17-22,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,345,Kyle Boller,Oak,QB,Den,W 39-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,346,Dallas Clark,Ind,TE,Jac,W 34-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,347,Larry Johnson,Was,RB,@Dal,L 30-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,348,Anquan Boldin,Bal,WR,NO,W 30-24,0/0,0,0,0,0,0,0,1,2,0,2,0,0,0,0
2010,15,349,Kevin Curtis,KC,WR,@StL,W 27-13,0/0,0,0,0,1,6,0,1,6,0,2,0,0,0,0
2010,15,350,Chris Simms,Ten,QB,Hou,W 31-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,351,Seneca Wallace,Cle,QB,@Cin,L 17-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,352,Justin Griffith,Hou,RB,@Ten,L 17-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,353,Sam Aiken,Cle,WR,@Cin,L 17-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,354,Ovie Mughelli,Atl,RB,@Sea,W 34-18,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2010,15,355,Donald Lee,GB,TE,@NE,L 27-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,356,Brian St. Pierre,Car,QB,Ari,W 19-12,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,357,Arnaz Battle,Pit,WR,NYJ,L 17-22,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,358,Brandon Banks,Was,WR,@Dal,L 30-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,359,Mike Furrey*,Was,WR,@Dal,L 30-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,360,Will Heller,Det,TE,@TB,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,361,Tony Romo,Dal,QB,Was,W 33-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,362,Jerheme Urban*,KC,WR,@StL,W 27-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,363,Antonio Gates,SD,TE,SF,W 34-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,364,Greg Lewis,Min,WR,Chi,L 14-40,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,365,Kassim Osgood,Jac,WR,@Ind,L 24-34,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2010,15,366,Roy Williams,Dal,WR,Was,W 33-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,367,Lee Evans*,Buf,WR,@Mia,W 17-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,368,Michael Clayton,NYG,WR,Phi,L 31-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,369,J.P. Losman,Sea,QB,Atl,L 18-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,370,Greg Jones,Jac,RB,@Ind,L 24-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,371,Kris Wilson,SD,TE,SF,W 34-7,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2010,15,372,Ben Hartsock,NYJ,TE,@Pit,W 22-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,373,Bernard Berrian,Min,WR,Chi,L 14-40,0/0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2010,15,374,Luke McCown*,Jac,QB,@Ind,L 24-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,375,Jerricho Cotchery,NYJ,WR,@Pit,W 22-17,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2010,15,376,Mewelde Moore,Pit,RB,NYJ,L 17-22,0/0,0,0,0,4,7,0,1,0,0,1,0,0,0,0
2010,15,377,Ernest Wilford,Jac,TE,@Ind,L 24-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,378,Sean Ryan,Ten,TE,Hou,W 31-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,379,Mike Karney,StL,RB,KC,L 13-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,380,Jim Sorgi,NYG,QB,Phi,L 31-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,381,Patrick Crayton,SD,WR,SF,W 34-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,382,Jeff Dugan,Min,TE,Chi,L 14-40,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,383,Terrance Copper,KC,WR,@StL,W 27-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,384,Lousaka Polite,Mia,RB,Buf,L 14-17,0/0,0,0,0,1,1,0,2,6,0,2,0,0,0,0
2010,15,385,Malcom Floyd,SD,WR,SF,W 34-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,386,Vonta Leach,Hou,RB,@Ten,L 17-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,387,Jason Wright,Ari,RB,@Car,L 12-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,388,Mark Clayton,StL,WR,KC,L 13-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,389,Aaron Rodgers,GB,QB,@NE,L 27-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,390,Heath Miller,Pit,TE,NYJ,L 17-22,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,391,Reggie Brown,TB,WR,Det,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,392,Mike Nugent,Cin,K,Cle,W 19-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,393,Roscoe Parrish*,Buf,WR,@Mia,W 17-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,15,394,Frank Gore,SF,RB,@SD,L 7-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
