2013,13,354,Jason Snelling,Atl,RB,@Buf,W 34-31,0/0,0,0,0,0,0,0,1,3,0,1,0,0,0,0
2013,13,355,Ahmad Bradshaw,Ind,RB,Ten,W 22-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,356,Eric Weems,Chi,WR,@Min,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,357,Matt Moore,Mia,QB,@NYJ,W 23-3,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,358,Jackie Battle,Ten,RB,@Ind,L 14-22,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,359,Felix Jones,Pit,RB,@Bal,L 20-22,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,360,Dustin Keller,Mia,TE,@NYJ,W 23-3,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,361,Eddie Royal,SD,WR,Cin,L 10-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,362,Craig Stevens,Ten,TE,@Ind,L 14-22,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,363,Jermichael Finley,GB,TE,@Det,L 10-40,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,364,Mario Manningham,NYG,WR,@Wsh,W 24-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,365,Andre Caldwell,Den,WR,@KC,W 35-28,0/0,0,0,0,0,0,0,1,4,0,1,0,0,0,0
2013,13,366,Tashard Choice,Ind,RB,Ten,W 22-14,0/0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2013,13,367,Gary Barnidge,Cle,TE,Jac,L 28-32,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,368,Jerome Felton,Min,RB,Chi,W 23-20,0/0,0,0,0,0,0,0,1,5,0,1,0,0,0,0
2013,13,369,Lavelle Hawkins,TB,WR,@Car,L 6-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,370,Jacob Tamme,Den,TE,@KC,W 35-28,0/0,0,0,0,0,0,0,1,3,0,3,0,0,0,0
2013,13,371,Matthew Slater,NE,WR,@Hou,W 34-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,372,Kellen Davis,NYG,TE,@Wsh,W 24-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,373,Josh Johnson,Cin,QB,@SD,W 17-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,374,Spencer Larsen,TB,RB,@Car,L 6-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,375,Lex Hilliard,NYJ,RB,Mia,L 3-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,376,Justin Forsett,Bal,RB,Pit,W 22-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,377,Caleb Hanie,Dal,QB,Oak,W 31-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,378,Matthew Mulligan,Chi,TE,@Min,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,379,Marcel Reece,Oak,RB,@Dal,L 24-31,0/0,0,0,0,0,0,0,2,5,0,4,0,0,0,0
2013,13,380,Darius Reynaud,NYJ,RB,Mia,L 3-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,381,Chase Daniel,KC,QB,Den,L 28-35,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,382,Josh Freeman,NYG,QB,@Wsh,W 24-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,383,Graham Harrell,NYJ,QB,Mia,L 3-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,384,Brian Hoyer,Cle,QB,Jac,L 28-32,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,385,Curtis Painter,NYG,QB,@Wsh,W 24-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,386,Mark Sanchez,Phi,QB,Ari,W 24-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,387,Pat White,Wsh,QB,NYG,L 17-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,388,Kahlil Bell,GB,RB,@Det,L 10-40,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,389,Tony Fiammetta,Chi,RB,@Min,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,390,Arian Foster,Hou,RB,NE,L 31-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,391,Mike Goodson,NYJ,RB,Mia,L 3-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,392,David Johnson,SD,TE,Cin,L 10-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,393,Quinn Johnson,Ten,RB,@Ind,L 14-22,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,394,Cedric Peerman,Cin,RB,@SD,W 17-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,395,James Casey,Phi,TE,Ari,W 24-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,396,Chase Coffman,Atl,TE,@Buf,W 34-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,397,Brandon Pettigrew,Det,TE,GB,W 40-10,0/0,0,0,0,0,0,0,1,6,0,2,0,0,0,0
2013,13,398,John Phillips,SD,TE,Cin,L 10-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,399,Kory Sperry,Ari,TE,@Phi,L 21-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,400,Ramses Barden,Buf,WR,Atl,L 31-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,401,Kenny Britt,StL,WR,@SF,L 13-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,402,Austin Collie,NE,WR,@Hou,W 34-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,403,Brandon Gibson,Mia,WR,@NYJ,W 23-3,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,404,Percy Harvin,Sea,WR,NO,W 34-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,405,Jeremy Maclin,Phi,WR,Ari,W 24-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,406,Louis Murphy,TB,WR,@Car,L 6-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,407,Greg Orton,NE,WR,@Hou,W 34-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,408,Brian Robiskie,Atl,WR,@Buf,W 34-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,409,Brandon Tate,Cin,WR,@SD,W 17-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,410,Bernard Scott,Bal,RB,Pit,W 22-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,411,LaRod Stephens-Howling,Pit,RB,@Bal,L 20-22,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,412,Frank Summers,Buf,RB,Atl,L 31-34,0/0,0,0,0,0,0,0,1,9,0,1,0,0,0,0
2013,13,413,Will Ta'ufo'ou,Jac,RB,@Cle,W 32-28,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,414,Kevin Brock,Cin,TE,@SD,W 17-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,415,Isaac Redman,Pit,RB,@Bal,L 20-22,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,416,Chris Pressley,Cle,RB,Jac,L 28-32,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,417,Darrel Young,Wsh,RB,NYG,L 17-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,418,Tom Crabtree,TB,TE,@Car,L 6-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,419,Chad Hall,KC,WR,Den,L 28-35,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,420,Sam Bradford,StL,QB,@SF,L 13-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,421,Jimmy Clausen,Car,QB,TB,W 27-6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,422,Colt McCoy,Wsh,QB,NYG,L 17-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,423,Jonathan Dwyer,Ari,RB,@Phi,L 21-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,424,Montario Hardesty,Cle,RB,Jac,L 28-32,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,425,Toby Gerhart,Jac,RB,@Cle,W 32-28,0/0,0,0,0,2,8,0,1,4,0,1,0,0,0,0
2013,13,426,James Starks,GB,RB,@Det,L 10-40,0/0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
2013,13,427,Arrelious Benn,Phi,WR,Ari,W 24-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,428,Damian Williams,Mia,WR,@NYJ,W 23-3,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,429,Taylor Price,Sea,WR,NO,W 34-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,430,Marcus Easley,Buf,WR,Atl,L 31-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,431,Dezmon Briscoe,Wsh,WR,NYG,L 17-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,432,Jermaine Gresham,Cin,TE,@SD,W 17-10,0/0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2013,13,433,Dennis Pitta,Bal,TE,Pit,W 22-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,434,Armanti Edwards*,Cle,WR,Jac,L 28-32,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,435,Tony Moeaki,Buf,TE,Atl,L 31-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,436,Nate Byham,TB,TE,@Car,L 6-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,437,Mike Caussin,Buf,TE,Atl,L 31-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,438,John Conner,NYG,RB,@Wsh,W 24-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,439,David Gettis,Wsh,WR,NYG,L 17-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,440,Trindon Holliday,NYG,WR,@Wsh,W 24-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,441,Michael Hoomanawanui,NE,TE,@Hou,W 34-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,442,Deji Karim,Hou,RB,NE,L 31-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,443,Erik Lorig,NO,RB,@Sea,L 7-34,0/0,0,0,0,0,0,0,1,-1,0,1,0,0,0,0
2013,13,444,Marc Mariani,Ten,WR,@Ind,L 14-22,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,445,Anthony McCoy,Sea,TE,NO,W 34-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,446,Andrew Quarless,GB,TE,@Det,L 10-40,0/0,0,0,0,0,0,0,1,7,0,2,0,0,0,0
2013,13,447,David Reed,SF,WR,StL,W 23-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,448,Zac Robinson,Cin,QB,@SD,W 17-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,449,John Skelton,Ten,QB,@Ind,L 14-22,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,450,Rusty Smith,Ten,QB,@Ind,L 14-22,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,451,Joe Webb,Car,WR,TB,W 27-6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,452,Kyle Williams,KC,WR,Den,L 28-35,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,453,Mike Williams,Buf,WR,Atl,L 31-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,454,Stephen Williams,Jac,WR,@Cle,W 32-28,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,455,Seyi Ajirotutu,SD,WR,Cin,L 10-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,456,Jake Ballard,Ari,TE,@Phi,L 21-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,457,Richie Brockel,Car,TE,TB,W 27-6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,458,Jeff Cumberland,NYJ,TE,Mia,L 3-23,0/0,0,0,0,0,0,0,1,6,0,3,0,0,0,0
2013,13,459,Richard Goodman,SD,WR,Cin,L 10-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,460,Thad Lewis,Buf,QB,Atl,L 31-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,461,Marlon Moore,Mia,WR,@NYJ,W 23-3,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013,13,462,Michael Palmer,Pit,TE,@Bal,L 20-22,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,463,Alfonso Smith,Ari,RB,@Phi,L 21-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,464,Bryan Walters,Sea,WR,NO,W 34-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,465,Jeron Mastrud,Oak,TE,@Dal,L 24-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,466,Steve Maneri,TB,TE,@Car,L 6-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,467,Andy Tanner,NO,WR,@Sea,L 7-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,468,Danario Alexander,SD,WR,Cin,L 10-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,469,Josh Vaughan,Atl,RB,@Buf,W 34-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,470,Tyler Clutts,Dal,RB,Oak,W 31-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,471,Jake Locker,Ten,QB,@Ind,L 14-22,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,472,Julio Jones,Atl,WR,@Buf,W 34-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,473,Jon Baldwin,SF,WR,StL,W 23-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,474,Blaine Gabbert,SF,QB,StL,W 23-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,475,Lance Kendricks,StL,TE,@SF,L 13-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,476,Leonard Hankerson,Wsh,WR,NYG,L 17-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,477,Stevan Ridley,NE,RB,@Hou,W 34-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,478,Ryan Mallett,NE,QB,@Hou,W 34-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,479,Jerrel Jernigan,NYG,WR,@Wsh,W 24-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,480,Ryan Williams,Ari,RB,@Phi,L 21-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,481,Mikel Leshoure,Det,RB,GB,W 40-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,482,Randall Cobb,GB,WR,@Det,L 10-40,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,483,Kyle Rudolph,Min,TE,Chi,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,484,Alex Green,NYJ,RB,Mia,L 3-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,485,Daniel Thomas,Mia,RB,@NYJ,W 23-3,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,486,Ricky Stanzi,Jac,QB,@Cle,W 32-28,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,487,Virgil Green,Den,TE,@KC,W 35-28,0/0,0,0,0,0,0,0,1,2,0,1,0,0,0,0
2013,13,488,Da'Rel Scott,NYG,RB,@Wsh,W 24-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,489,Luke Stocker,TB,TE,@Car,L 6-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,490,Dwayne Harris,Dal,WR,Oak,W 31-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,491,Greg McElroy,Cin,QB,@SD,W 17-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,492,David Ausberry,Oak,TE,@Dal,L 24-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,493,Evan Royster,Wsh,RB,NYG,L 17-24,0/0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2013,13,494,Greg Salas,NYJ,WR,Mia,L 3-23,0/0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
2013,13,495,T.J. Yates,Hou,QB,NE,L 31-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,496,Owen Marecic,SF,RB,StL,W 23-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,497,Ryan Whalen,Cin,WR,@SD,W 17-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,498,Anthony Sherman,KC,RB,Den,L 28-35,0/0,0,0,0,0,0,0,1,8,0,2,0,0,0,0
2013,13,499,Kealoha Pilares,Car,WR,TB,W 27-6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,500,Jeremy Kerley,NYJ,WR,Mia,L 3-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,14,1,Josh McCown,TB,QB,Buf,W 27-6,27/36,348,4,0,3,16,1,0,0,0,0,1,0,0,38
2013,14,2,LeSean McCoy,Phi,RB,Det,W 34-20,0/0,0,0,0,29,217,2,1,4,0,1,0,0,0,33
2013,14,3,Andrew Luck,Ind,QB,@Cin,L 28-42,29/46,326,4,0,2,32,0,0,0,0,0,0,0,0,32
2013,14,4,Peyton Manning,Den,QB,Ten,W 51-28,39/59,397,4,0,3,-1,0,0,0,0,0,0,0,0,31
2013,14,5,Andy Dalton,Cin,QB,Ind,W 42-28,24/35,275,3,0,5,11,1,0,0,0,0,0,0,0,30
2013,14,6,Jason Campbell,Cin,QB,Ind,W 42-28,29/44,391,3,0,2,27,0,0,0,0,0,0,0,0,29
2013,14,7,Drew Brees,NO,QB,Car,W 31-13,30/42,313,4,0,3,3,0,0,0,0,0,0,0,0,28
2013,14,8,Jamaal Charles,KC,RB,@Wsh,W 45-10,0/0,0,0,0,19,150,1,2,8,1,3,0,0,0,27
2013,14,9,Chiefs,D/ST,D/ST,@Wsh,W 45-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,2,27
2013,14,10,Marques Colston,NO,WR,Car,W 31-13,0/0,0,0,0,0,0,0,9,125,2,13,0,0,0,24
2013,14,11,Josh Gordon,Cle,WR,@NE,L 26-27,0/0,0,0,0,1,34,0,7,151,1,10,0,0,0,24
2013,14,12,Ben Roethlisberger,Pit,QB,Mia,L 28-34,23/39,349,3,0,1,8,0,0,5,0,0,0,1,0,23
2013,14,13,Matt Forte,Chi,RB,Dal,W 45-28,0/0,0,0,0,20,102,0,7,73,1,9,0,0,0,23
2013,14,14,Ryan Tannehill,Mia,QB,@Pit,W 34-28,20/33,200,3,1,3,56,0,0,0,0,0,0,0,0,23
2013,14,15,Buccaneers,D/ST,D/ST,Buf,W 27-6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
2013,14,16,Tom Brady,NE,QB,Cle,W 27-26,32/52,418,2,1,2,1,0,0,0,0,0,1,1,0,22
2013,14,17,Da'Rick Rogers,Ind,WR,@Cin,L 28-42,0/0,0,0,0,0,0,0,6,107,2,9,0,0,0,22
2013,14,18,Marcel Reece,Oak,RB,@NYJ,L 27-37,0/0,0,0,0,19,123,1,2,38,0,5,0,0,0,21
2013,14,19,Shane Vereen,NE,RB,Cle,W 27-26,0/0,0,0,0,3,9,1,12,153,0,17,0,0,0,21
2013,14,20,Charles Clay,Mia,TE,@Pit,W 34-28,0/0,0,0,0,0,0,0,7,97,2,10,0,0,0,21
2013,14,21,Geno Smith,NYJ,QB,Oak,W 37-27,16/25,219,1,1,5,50,1,0,0,0,0,0,0,0,21
2013,14,22,Cardinals,D/ST,D/ST,StL,W 30-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,21
2013,14,23,Cordarrelle Patterson,Min,WR,@Bal,L 26-29,0/0,0,0,0,1,6,0,5,141,1,7,0,0,0,20
2013,14,24,Philip Rivers,SD,QB,NYG,W 37-14,21/28,249,3,0,0,0,0,0,0,0,0,0,1,0,19
2013,14,25,Joe Flacco,Bal,QB,Min,W 29-26,28/50,245,3,3,1,22,0,0,0,0,0,1,0,0,19
2013,14,26,Ryan Mathews,SD,RB,NYG,W 37-14,0/0,0,0,0,29,103,1,3,32,0,4,0,0,0,19
2013,14,27,Antonio Brown,Pit,WR,Mia,L 28-34,0/0,0,0,0,0,0,0,5,138,1,9,0,0,0,19
2013,14,28,Nick Foles,Phi,QB,Det,W 34-20,11/22,179,1,1,6,23,1,0,0,0,0,1,0,0,19
2013,14,29,Rod Streater,Oak,WR,@NYJ,L 27-37,0/0,0,0,0,0,0,0,7,130,1,10,0,0,0,19
2013,14,30,Matt Cassel,Min,QB,@Bal,L 26-29,17/38,265,2,0,2,6,0,0,0,0,0,0,0,0,18
2013,14,31,Jordan Cameron,Cle,TE,@NE,L 26-27,0/0,0,0,0,0,0,0,9,121,1,9,0,0,0,18
2013,14,32,Bobby Rainey,TB,RB,Buf,W 27-6,0/0,0,0,0,22,127,1,3,-4,0,4,0,0,0,18
2013,14,33,Matt Prater,Den,K,Ten,W 51-28,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2013,14,34,Jimmy Graham,NO,TE,Car,W 31-13,0/0,0,0,0,0,0,0,6,58,2,11,0,0,0,17
2013,14,35,Eric Decker,NYJ,WR,Oak,W 37-27,0/0,0,0,0,0,0,0,8,117,1,12,0,0,0,17
2013,14,36,LaVon Brazill,Ind,WR,@Cin,L 28-42,0/0,0,0,0,0,0,0,3,53,2,4,0,0,0,17
2013,14,37,Keenan Allen,SD,WR,NYG,W 37-14,0/0,0,0,0,0,0,0,3,59,2,3,0,0,0,17
2013,14,38,Justin Hunter,Ten,WR,@Den,L 28-51,0/0,0,0,0,0,0,0,4,114,1,8,0,0,0,17
2013,14,39,Matt McGloin,Oak,QB,@NYJ,L 27-37,18/31,245,2,1,2,20,0,0,0,0,0,0,0,0,17
2013,14,40,Phil Dawson,SF,K,Sea,W 19-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2013,14,41,Tony Romo,Dal,QB,@Chi,L 28-45,11/20,104,3,0,1,-1,0,0,0,0,0,0,0,0,16
2013,14,42,Nick Folk,NYJ,K,Oak,W 37-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2013,14,43,BenJarvus Green-Ellis,Cin,RB,Ind,W 42-28,0/0,0,0,0,17,48,2,0,0,0,1,0,0,0,16
2013,14,44,Shonn Greene,Ten,RB,@Den,L 28-51,0/0,0,0,0,9,46,2,0,0,0,0,0,0,0,16
2013,14,45,Knowshon Moreno,Mia,RB,@Pit,W 34-28,0/0,0,0,0,14,78,1,6,31,0,7,0,0,0,16
2013,14,46,Daniel Thomas,Mia,RB,@Pit,W 34-28,0/0,0,0,0,16,105,1,1,4,0,1,0,0,0,16
2013,14,47,Andre Johnson,Hou,WR,@Jac,L 20-27,0/0,0,0,0,0,0,0,13,154,0,21,0,0,0,15
2013,14,48,Larry Fitzgerald,Ari,WR,StL,W 30-10,0/0,0,0,0,0,0,0,12,96,1,12,0,0,0,15
2013,14,49,Chad Henne,Jac,QB,Hou,W 27-20,12/27,117,2,0,4,33,0,0,0,0,0,0,0,0,15
2013,14,50,Danny Woodhead,SD,RB,NYG,W 37-14,0/0,0,0,0,7,42,0,4,52,1,5,0,0,0,15
2013,14,51,Joique Bell,Det,RB,@Phi,L 20-34,0/0,0,0,0,23,69,1,4,58,0,7,1,2,0,15
2013,14,52,Marlon Brown,Bal,WR,Min,W 29-26,0/0,0,0,0,0,0,0,7,92,1,11,0,0,0,15
2013,14,53,Falcons,D/ST,D/ST,@GB,L 21-22,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,15
2013,14,54,Carson Palmer,Ari,QB,StL,W 30-10,27/32,269,1,0,1,-1,0,0,0,0,0,0,0,0,14
2013,14,55,Nick Novak,SD,K,NYG,W 37-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2013,14,56,Julian Edelman,NE,WR,Cle,W 27-26,0/0,0,0,0,0,0,0,6,64,1,9,1,0,0,14
2013,14,57,Demaryius Thomas,Den,WR,Ten,W 51-28,0/0,0,0,0,0,0,0,7,88,1,10,0,0,0,14
2013,14,58,Cam Newton,Car,QB,@NO,L 13-31,22/34,160,1,0,6,48,0,0,0,0,0,0,0,0,14
2013,14,59,DeMarco Murray,Dal,RB,@Chi,L 28-45,0/0,0,0,0,18,146,0,2,9,0,5,0,0,0,14
2013,14,60,Alshon Jeffery,Chi,WR,Dal,W 45-28,0/0,0,0,0,1,-7,0,5,84,1,9,0,0,0,14
2013,14,61,Montee Ball,Den,RB,Ten,W 51-28,0/0,0,0,0,15,77,1,3,10,0,4,0,0,0,14
2013,14,62,Eddie Lacy,GB,RB,Atl,W 22-21,0/0,0,0,0,20,65,1,3,25,0,5,0,0,0,14
2013,14,63,Alex Smith,KC,QB,@Wsh,W 45-10,14/20,137,2,0,2,7,0,0,0,0,0,0,0,0,13
2013,14,64,Vincent Jackson,TB,WR,Buf,W 27-6,0/0,0,0,0,0,0,0,3,70,1,8,0,0,0,13
2013,14,65,Robbie Gould,Chi,K,Dal,W 45-28,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2013,14,66,Marshawn Lynch,Sea,RB,@SF,L 17-19,0/0,0,0,0,20,72,1,0,0,0,0,0,0,0,13
2013,14,67,Dwayne Bowe,KC,WR,@Wsh,W 45-10,0/0,0,0,0,0,0,0,4,70,1,5,0,0,0,13
2013,14,68,Hakeem Nicks,Ind,WR,@Cin,L 28-42,0/0,0,0,0,0,0,0,5,135,0,7,0,0,0,13
2013,14,69,Garrett Graham,Hou,TE,@Jac,L 20-27,0/0,0,0,0,0,0,0,8,73,1,14,0,0,0,13
2013,14,70,Chris Ivory,NYJ,RB,Oak,W 37-27,0/0,0,0,0,18,76,1,0,0,0,0,0,0,0,13
